timestamp,load,temp
2014-11-23 16:00:00,3628.0,10.555555555555555
2014-11-23 17:00:00,3818.0,8.88888888888889
2014-11-23 18:00:00,3741.0,7.407407407222221
2014-11-23 19:00:00,3597.0,7.592592592777779
2014-11-23 20:00:00,3435.0,7.777777777777778
2014-11-23 21:00:00,3155.0,7.592592592777779
2014-11-23 22:00:00,2887.0,7.777777777777778
2014-11-23 23:00:00,2692.0,7.222222222222222
2014-11-24 00:00:00,2557.0,6.296296296111111
2014-11-24 01:00:00,2502.0,5.0
2014-11-24 02:00:00,2473.0,5.370370370555556
2014-11-24 03:00:00,2493.0,5.185185184999999
2014-11-24 04:00:00,2592.0,5.740740740555555
2014-11-24 05:00:00,2882.0,6.666666666666667
2014-11-24 06:00:00,3361.0,7.962962962777777
2014-11-24 07:00:00,3625.0,10.370370370555555
2014-11-24 08:00:00,3697.0,10.740740740555555
2014-11-24 09:00:00,3736.0,12.037037037222223
2014-11-24 10:00:00,3751.0,13.333333333333334
2014-11-24 11:00:00,3706.0,14.629629629444443
2014-11-24 12:00:00,3651.0,15.740740740555554
2014-11-24 13:00:00,3620.0,16.666666666666668
2014-11-24 14:00:00,3579.0,17.037037037222223
2014-11-24 15:00:00,3602.0,17.40740740722222
2014-11-24 16:00:00,3792.0,17.037037037222223
2014-11-24 17:00:00,3894.0,16.851851851666666
2014-11-24 18:00:00,3837.0,17.037037037222223
2014-11-24 19:00:00,3728.0,16.48148148166667
2014-11-24 20:00:00,3558.0,16.11111111111111
2014-11-24 21:00:00,3277.0,16.29629629611111
2014-11-24 22:00:00,2983.0,16.29629629611111
2014-11-24 23:00:00,2714.0,16.29629629611111
2014-11-25 00:00:00,2530.0,16.48148148166667
2014-11-25 01:00:00,2435.0,16.11111111111111
2014-11-25 02:00:00,2381.0,15.925925926111113
2014-11-25 03:00:00,2385.0,15.0
2014-11-25 04:00:00,2477.0,13.70370370388889
2014-11-25 05:00:00,2743.0,12.962962962777777
2014-11-25 06:00:00,3194.0,11.851851851666666
2014-11-25 07:00:00,3395.0,11.29629629611111
2014-11-25 08:00:00,3434.0,11.11111111111111
2014-11-25 09:00:00,3458.0,12.592592592777779
2014-11-25 10:00:00,3461.0,13.148148148333334
2014-11-25 11:00:00,3451.0,13.70370370388889
2014-11-25 12:00:00,3428.0,13.70370370388889
2014-11-25 13:00:00,3392.0,13.333333333333334
2014-11-25 14:00:00,3375.0,12.777777777777779
2014-11-25 15:00:00,3412.0,12.407407407222221
2014-11-25 16:00:00,3660.0,11.29629629611111
2014-11-25 17:00:00,3870.0,9.814814815
2014-11-25 18:00:00,3853.0,9.259259259444445
2014-11-25 19:00:00,3752.0,7.407407407222221
2014-11-25 20:00:00,3610.0,7.037037037222223
2014-11-25 21:00:00,3336.0,6.111111111111111
2014-11-25 22:00:00,3028.0,5.185185184999999
2014-11-25 23:00:00,2790.0,4.444444444444445
2014-11-26 00:00:00,2625.0,4.444444444444445
2014-11-26 01:00:00,2541.0,3.7037037038888894
2014-11-26 02:00:00,2502.0,4.629629629444444
2014-11-26 03:00:00,2561.0,4.629629629444444
2014-11-26 04:00:00,2652.0,3.3333333333333335
2014-11-26 05:00:00,2898.0,3.148148148333334
2014-11-26 06:00:00,3269.0,2.962962962777777
2014-11-26 07:00:00,3523.0,2.7777777777777777
2014-11-26 08:00:00,3665.0,3.5185185183333325
2014-11-26 09:00:00,3750.0,3.888888888888889
2014-11-26 10:00:00,3848.0,3.5185185183333325
2014-11-26 11:00:00,3912.0,3.148148148333334
2014-11-26 12:00:00,3923.0,0.9259259261111118
2014-11-26 13:00:00,3946.0,0.7407407405555548
2014-11-26 14:00:00,3937.0,0.7407407405555548
2014-11-26 15:00:00,3907.0,0.0
2014-11-26 16:00:00,4025.0,0.0
2014-11-26 17:00:00,3999.0,-0.18518518499999934
2014-11-26 18:00:00,3870.0,-0.18518518499999934
2014-11-26 19:00:00,3635.0,-0.18518518499999934
2014-11-26 20:00:00,3416.0,-0.18518518499999934
2014-11-26 21:00:00,3121.0,-0.18518518499999934
2014-11-26 22:00:00,2867.0,-0.18518518499999934
2014-11-26 23:00:00,2599.0,-0.3703703705555562
2014-11-27 00:00:00,2440.0,-0.3703703705555562
2014-11-27 01:00:00,2364.0,-0.3703703705555562
2014-11-27 02:00:00,2315.0,-0.3703703705555562
2014-11-27 03:00:00,2294.0,-0.7407407405555548
2014-11-27 04:00:00,2317.0,-0.9259259261111118
2014-11-27 05:00:00,2416.0,-1.1111111111111112
2014-11-27 06:00:00,2570.0,-1.4814814816666673
2014-11-27 07:00:00,2749.0,-1.851851851666666
2014-11-27 08:00:00,2970.0,-1.4814814816666673
2014-11-27 09:00:00,3150.0,-1.1111111111111112
2014-11-27 10:00:00,3258.0,-0.3703703705555562
2014-11-27 11:00:00,3329.0,0.0
2014-11-27 12:00:00,3262.0,0.3703703705555562
2014-11-27 13:00:00,3137.0,1.1111111111111112
2014-11-27 14:00:00,3060.0,1.1111111111111112
2014-11-27 15:00:00,3023.0,0.3703703705555562
2014-11-27 16:00:00,3146.0,0.0
2014-11-27 17:00:00,3200.0,-0.9259259261111118
2014-11-27 18:00:00,3198.0,-1.1111111111111112
2014-11-27 19:00:00,3190.0,-1.2962962961111104
2014-11-27 20:00:00,3162.0,-1.6666666666666667
2014-11-27 21:00:00,3052.0,-1.6666666666666667
2014-11-27 22:00:00,2890.0,-2.037037037222223
2014-11-27 23:00:00,2748.0,-2.7777777777777777
2014-11-28 00:00:00,2646.0,-2.4074074072222214
2014-11-28 01:00:00,2585.0,-2.962962962777777
2014-11-28 02:00:00,2569.0,-3.148148148333334
2014-11-28 03:00:00,2582.0,-3.148148148333334
2014-11-28 04:00:00,2647.0,-3.3333333333333335
2014-11-28 05:00:00,2784.0,-3.3333333333333335
2014-11-28 06:00:00,3014.0,-3.3333333333333335
2014-11-28 07:00:00,3176.0,-3.888888888888889
2014-11-28 08:00:00,3347.0,-3.7037037038888894
2014-11-28 09:00:00,3473.0,-3.3333333333333335
2014-11-28 10:00:00,3482.0,-2.5925925927777786
2014-11-28 11:00:00,3498.0,-2.037037037222223
2014-11-28 12:00:00,3479.0,-1.851851851666666
2014-11-28 13:00:00,3475.0,-0.9259259261111118
2014-11-28 14:00:00,3415.0,-1.1111111111111112
2014-11-28 15:00:00,3486.0,-1.2962962961111104
2014-11-28 16:00:00,3757.0,-1.6666666666666667
2014-11-28 17:00:00,3895.0,-2.2222222222222223
2014-11-28 18:00:00,3854.0,-2.7777777777777777
2014-11-28 19:00:00,3804.0,-3.3333333333333335
2014-11-28 20:00:00,3702.0,-3.888888888888889
2014-11-28 21:00:00,3526.0,-4.629629629444444
2014-11-28 22:00:00,3297.0,-5.555555555555555
2014-11-28 23:00:00,3080.0,-6.111111111111111
2014-11-29 00:00:00,2900.0,-7.037037037222223
2014-11-29 01:00:00,2817.0,-7.777777777777778
2014-11-29 02:00:00,2777.0,-8.148148148333334
2014-11-29 03:00:00,2774.0,-8.333333333333334
2014-11-29 04:00:00,2814.0,-8.88888888888889
2014-11-29 05:00:00,2929.0,-9.629629629444445
2014-11-29 06:00:00,3120.0,-10.555555555555555
2014-11-29 07:00:00,3342.0,-11.29629629611111
2014-11-29 08:00:00,3550.0,-9.814814815
2014-11-29 09:00:00,3630.0,-8.88888888888889
2014-11-29 10:00:00,3632.0,-5.185185184999999
2014-11-29 11:00:00,3594.0,-3.3333333333333335
2014-11-29 12:00:00,3539.0,-2.2222222222222223
2014-11-29 13:00:00,3505.0,-2.2222222222222223
2014-11-29 14:00:00,3488.0,-1.851851851666666
2014-11-29 15:00:00,3557.0,-1.6666666666666667
2014-11-29 16:00:00,3859.0,-2.037037037222223
2014-11-29 17:00:00,4006.0,-2.7777777777777777
2014-11-29 18:00:00,3966.0,-3.148148148333334
2014-11-29 19:00:00,3867.0,-3.7037037038888894
2014-11-29 20:00:00,3771.0,-4.629629629444444
2014-11-29 21:00:00,3567.0,-5.0
2014-11-29 22:00:00,3317.0,-5.555555555555555
2014-11-29 23:00:00,3076.0,-5.185185184999999
2014-11-30 00:00:00,2892.0,-3.148148148333334
2014-11-30 01:00:00,2781.0,-2.4074074072222214
2014-11-30 02:00:00,2704.0,-1.2962962961111104
2014-11-30 03:00:00,2665.0,-0.9259259261111118
2014-11-30 04:00:00,2678.0,-0.5555555555555556
2014-11-30 05:00:00,2754.0,0.0
2014-11-30 06:00:00,2861.0,0.3703703705555562
2014-11-30 07:00:00,3059.0,1.4814814816666673
2014-11-30 08:00:00,3317.0,1.2962962961111104
2014-11-30 09:00:00,3494.0,1.851851851666666
2014-11-30 10:00:00,3555.0,2.7777777777777777
2014-11-30 11:00:00,3564.0,3.7037037038888894
2014-11-30 12:00:00,3519.0,5.370370370555556
2014-11-30 13:00:00,3465.0,5.555555555555555
2014-11-30 14:00:00,3443.0,6.481481481666667
2014-11-30 15:00:00,3526.0,6.481481481666667
2014-11-30 16:00:00,3817.0,5.925925926111112
2014-11-30 17:00:00,3915.0,5.370370370555556
2014-11-30 18:00:00,3843.0,4.444444444444445
2014-11-30 19:00:00,3706.0,4.629629629444444
2014-11-30 20:00:00,3535.0,4.814814815000001
2014-11-30 21:00:00,3245.0,4.629629629444444
2014-11-30 22:00:00,2954.0,5.185185184999999
2014-11-30 23:00:00,2723.0,6.111111111111111
2014-12-01 00:00:00,2580.0,6.296296296111111
2014-12-01 01:00:00,2505.0,6.481481481666667
2014-12-01 02:00:00,2482.0,6.666666666666667
2014-12-01 03:00:00,2482.0,6.111111111111111
2014-12-01 04:00:00,2586.0,6.111111111111111
2014-12-01 05:00:00,2863.0,5.925925926111112
2014-12-01 06:00:00,3332.0,5.740740740555555
2014-12-01 07:00:00,3538.0,5.370370370555556
2014-12-01 08:00:00,3567.0,5.0
2014-12-01 09:00:00,3568.0,6.111111111111111
2014-12-01 10:00:00,3619.0,7.407407407222221
2014-12-01 11:00:00,3588.0,9.444444444444445
2014-12-01 12:00:00,3561.0,10.0
2014-12-01 13:00:00,3565.0,9.444444444444445
2014-12-01 14:00:00,3554.0,8.518518518333332
2014-12-01 15:00:00,3590.0,7.592592592777779
2014-12-01 16:00:00,3862.0,6.111111111111111
2014-12-01 17:00:00,4068.0,5.0
2014-12-01 18:00:00,4060.0,3.5185185183333325
2014-12-01 19:00:00,3959.0,3.3333333333333335
2014-12-01 20:00:00,3830.0,2.5925925927777786
2014-12-01 21:00:00,3561.0,1.851851851666666
2014-12-01 22:00:00,3257.0,1.4814814816666673
2014-12-01 23:00:00,3011.0,0.5555555555555556
2014-12-02 00:00:00,2860.0,0.18518518499999934
2014-12-02 01:00:00,2785.0,-0.9259259261111118
2014-12-02 02:00:00,2763.0,-1.6666666666666667
2014-12-02 03:00:00,2788.0,-2.4074074072222214
2014-12-02 04:00:00,2889.0,-3.148148148333334
2014-12-02 05:00:00,3207.0,-4.074074073888888
2014-12-02 06:00:00,3703.0,-4.629629629444444
2014-12-02 07:00:00,3876.0,-5.185185184999999
2014-12-02 08:00:00,3878.0,-5.555555555555555
2014-12-02 09:00:00,3862.0,-5.185185184999999
2014-12-02 10:00:00,3845.0,-4.074074073888888
2014-12-02 11:00:00,3797.0,-3.3333333333333335
2014-12-02 12:00:00,3774.0,-2.5925925927777786
2014-12-02 13:00:00,3806.0,-2.4074074072222214
2014-12-02 14:00:00,3801.0,-2.4074074072222214
2014-12-02 15:00:00,3877.0,-2.5925925927777786
2014-12-02 16:00:00,4168.0,-2.4074074072222214
2014-12-02 17:00:00,4320.0,-2.962962962777777
2014-12-02 18:00:00,4283.0,-2.4074074072222214
2014-12-02 19:00:00,4170.0,-2.5925925927777786
2014-12-02 20:00:00,4014.0,-2.7777777777777777
2014-12-02 21:00:00,3721.0,-2.7777777777777777
2014-12-02 22:00:00,3356.0,-2.962962962777777
2014-12-02 23:00:00,3089.0,-2.7777777777777777
2014-12-03 00:00:00,2942.0,-2.5925925927777786
2014-12-03 01:00:00,2835.0,-2.4074074072222214
2014-12-03 02:00:00,2770.0,-2.2222222222222223
2014-12-03 03:00:00,2761.0,-2.037037037222223
2014-12-03 04:00:00,2853.0,-1.4814814816666673
2014-12-03 05:00:00,3106.0,-0.9259259261111118
2014-12-03 06:00:00,3516.0,-0.9259259261111118
2014-12-03 07:00:00,3750.0,-0.7407407405555548
2014-12-03 08:00:00,3814.0,-0.3703703705555562
2014-12-03 09:00:00,3804.0,0.0
2014-12-03 10:00:00,3822.0,0.7407407405555548
2014-12-03 11:00:00,3827.0,1.1111111111111112
2014-12-03 12:00:00,3799.0,1.1111111111111112
2014-12-03 13:00:00,3780.0,1.6666666666666667
2014-12-03 14:00:00,3746.0,2.2222222222222223
2014-12-03 15:00:00,3797.0,2.2222222222222223
2014-12-03 16:00:00,4018.0,2.037037037222223
2014-12-03 17:00:00,4135.0,2.037037037222223
2014-12-03 18:00:00,4096.0,2.037037037222223
2014-12-03 19:00:00,3969.0,2.2222222222222223
2014-12-03 20:00:00,3820.0,3.3333333333333335
2014-12-03 21:00:00,3536.0,3.888888888888889
2014-12-03 22:00:00,3208.0,3.7037037038888894
2014-12-03 23:00:00,2953.0,3.5185185183333325
2014-12-04 00:00:00,2803.0,2.4074074072222214
2014-12-04 01:00:00,2705.0,2.037037037222223
2014-12-04 02:00:00,2684.0,2.2222222222222223
2014-12-04 03:00:00,2702.0,2.037037037222223
2014-12-04 04:00:00,2812.0,2.2222222222222223
2014-12-04 05:00:00,3108.0,1.6666666666666667
2014-12-04 06:00:00,3629.0,1.2962962961111104
2014-12-04 07:00:00,3792.0,-0.18518518499999934
2014-12-04 08:00:00,3786.0,0.3703703705555562
2014-12-04 09:00:00,3779.0,1.1111111111111112
2014-12-04 10:00:00,3793.0,1.6666666666666667
2014-12-04 11:00:00,3765.0,1.4814814816666673
2014-12-04 12:00:00,3711.0,1.1111111111111112
2014-12-04 13:00:00,3704.0,0.7407407405555548
2014-12-04 14:00:00,3709.0,0.7407407405555548
2014-12-04 15:00:00,3794.0,0.18518518499999934
2014-12-04 16:00:00,4062.0,-1.1111111111111112
2014-12-04 17:00:00,4239.0,-2.2222222222222223
2014-12-04 18:00:00,4220.0,-2.962962962777777
2014-12-04 19:00:00,4135.0,-4.259259259444445
2014-12-04 20:00:00,4011.0,-4.444444444444445
2014-12-04 21:00:00,3748.0,-5.555555555555555
2014-12-04 22:00:00,3445.0,-6.481481481666667
2014-12-04 23:00:00,3196.0,-6.111111111111111
2014-12-05 00:00:00,3035.0,-7.407407407222221
2014-12-05 01:00:00,2948.0,-7.962962962777777
2014-12-05 02:00:00,2913.0,-7.962962962777777
2014-12-05 03:00:00,2933.0,-8.70370370388889
2014-12-05 04:00:00,3041.0,-8.88888888888889
2014-12-05 05:00:00,3340.0,-9.259259259444445
2014-12-05 06:00:00,3830.0,-9.629629629444445
2014-12-05 07:00:00,4014.0,-9.629629629444445
2014-12-05 08:00:00,4002.0,-8.333333333333334
2014-12-05 09:00:00,3959.0,-6.481481481666667
2014-12-05 10:00:00,3916.0,-4.814814815000001
2014-12-05 11:00:00,3854.0,-3.888888888888889
2014-12-05 12:00:00,3798.0,-2.2222222222222223
2014-12-05 13:00:00,3790.0,-0.9259259261111118
2014-12-05 14:00:00,3789.0,-0.3703703705555562
2014-12-05 15:00:00,3845.0,-0.3703703705555562
2014-12-05 16:00:00,4099.0,-0.7407407405555548
2014-12-05 17:00:00,4173.0,-0.7407407405555548
2014-12-05 18:00:00,4087.0,-0.9259259261111118
2014-12-05 19:00:00,3979.0,-1.1111111111111112
2014-12-05 20:00:00,3863.0,-0.9259259261111118
2014-12-05 21:00:00,3652.0,-1.2962962961111104
2014-12-05 22:00:00,3364.0,-1.4814814816666673
2014-12-05 23:00:00,3076.0,-1.4814814816666673
2014-12-06 00:00:00,2874.0,-1.4814814816666673
2014-12-06 01:00:00,2761.0,-1.6666666666666667
2014-12-06 02:00:00,2694.0,-1.2962962961111104
2014-12-06 03:00:00,2663.0,-0.7407407405555548
2014-12-06 04:00:00,2685.0,-0.7407407405555548
2014-12-06 05:00:00,2793.0,-0.18518518499999934
2014-12-06 06:00:00,2991.0,0.0
2014-12-06 07:00:00,3226.0,0.0
2014-12-06 08:00:00,3466.0,0.0
2014-12-06 09:00:00,3639.0,0.18518518499999934
2014-12-06 10:00:00,3710.0,0.5555555555555556
2014-12-06 11:00:00,3713.0,0.9259259261111118
2014-12-06 12:00:00,3684.0,0.7407407405555548
2014-12-06 13:00:00,3631.0,0.7407407405555548
2014-12-06 14:00:00,3605.0,0.9259259261111118
2014-12-06 15:00:00,3640.0,0.9259259261111118
2014-12-06 16:00:00,3883.0,0.9259259261111118
2014-12-06 17:00:00,3985.0,1.1111111111111112
2014-12-06 18:00:00,3880.0,0.7407407405555548
2014-12-06 19:00:00,3733.0,0.9259259261111118
2014-12-06 20:00:00,3598.0,1.1111111111111112
2014-12-06 21:00:00,3386.0,1.6666666666666667
2014-12-06 22:00:00,3145.0,1.6666666666666667
2014-12-06 23:00:00,2913.0,1.6666666666666667
2014-12-07 00:00:00,2738.0,1.4814814816666673
2014-12-07 01:00:00,2641.0,1.4814814816666673
2014-12-07 02:00:00,2606.0,0.9259259261111118
2014-12-07 03:00:00,2608.0,0.3703703705555562
2014-12-07 04:00:00,2656.0,-0.5555555555555556
2014-12-07 05:00:00,2746.0,-0.9259259261111118
2014-12-07 06:00:00,2917.0,-1.4814814816666673
2014-12-07 07:00:00,3140.0,-2.2222222222222223
2014-12-07 08:00:00,3408.0,-3.3333333333333335
2014-12-07 09:00:00,3565.0,-3.7037037038888894
2014-12-07 10:00:00,3577.0,-3.7037037038888894
2014-12-07 11:00:00,3543.0,-3.888888888888889
2014-12-07 12:00:00,3497.0,-3.7037037038888894
2014-12-07 13:00:00,3509.0,-3.5185185183333325
2014-12-07 14:00:00,3541.0,-3.7037037038888894
2014-12-07 15:00:00,3647.0,-4.629629629444444
2014-12-07 16:00:00,4044.0,-6.111111111111111
2014-12-07 17:00:00,4302.0,-7.037037037222223
2014-12-07 18:00:00,4266.0,-7.962962962777777
2014-12-07 19:00:00,4170.0,-8.88888888888889
2014-12-07 20:00:00,4031.0,-9.444444444444445
2014-12-07 21:00:00,3742.0,-9.814814815
2014-12-07 22:00:00,3463.0,-10.370370370555555
2014-12-07 23:00:00,3238.0,-11.11111111111111
2014-12-08 00:00:00,3067.0,-11.481481481666668
2014-12-08 01:00:00,3004.0,-11.666666666666666
2014-12-08 02:00:00,2990.0,-12.40740740738889
2014-12-08 03:00:00,3016.0,-12.40740740738889
2014-12-08 04:00:00,3133.0,-12.777777777777779
2014-12-08 05:00:00,3406.0,-12.59259259261111
2014-12-08 06:00:00,3908.0,-12.777777777777779
2014-12-08 07:00:00,4109.0,-12.777777777777779
2014-12-08 08:00:00,4115.0,-12.59259259261111
2014-12-08 09:00:00,4097.0,-10.740740740555555
2014-12-08 10:00:00,4081.0,-9.259259259444445
2014-12-08 11:00:00,4055.0,-7.777777777777778
2014-12-08 12:00:00,4015.0,-7.037037037222223
2014-12-08 13:00:00,4008.0,-5.925925926111112
2014-12-08 14:00:00,4011.0,-5.555555555555555
2014-12-08 15:00:00,4098.0,-5.185185184999999
2014-12-08 16:00:00,4369.0,-5.370370370555556
2014-12-08 17:00:00,4521.0,-5.555555555555555
2014-12-08 18:00:00,4476.0,-5.555555555555555
2014-12-08 19:00:00,4360.0,-5.555555555555555
2014-12-08 20:00:00,4196.0,-5.370370370555556
2014-12-08 21:00:00,3883.0,-5.370370370555556
2014-12-08 22:00:00,3515.0,-5.0
2014-12-08 23:00:00,3208.0,-4.629629629444444
2014-12-09 00:00:00,3028.0,-4.074074073888888
2014-12-09 01:00:00,2947.0,-4.259259259444445
2014-12-09 02:00:00,2885.0,-4.074074073888888
2014-12-09 03:00:00,2870.0,-3.888888888888889
2014-12-09 04:00:00,2959.0,-3.5185185183333325
2014-12-09 05:00:00,3227.0,-2.962962962777777
2014-12-09 06:00:00,3657.0,-2.962962962777777
2014-12-09 07:00:00,3873.0,-2.7777777777777777
2014-12-09 08:00:00,3917.0,-1.851851851666666
2014-12-09 09:00:00,3954.0,-1.2962962961111104
2014-12-09 10:00:00,3987.0,0.0
2014-12-09 11:00:00,3999.0,0.5555555555555556
2014-12-09 12:00:00,3968.0,0.9259259261111118
2014-12-09 13:00:00,3965.0,0.9259259261111118
2014-12-09 14:00:00,3962.0,1.2962962961111104
2014-12-09 15:00:00,4048.0,1.2962962961111104
2014-12-09 16:00:00,4269.0,1.4814814816666673
2014-12-09 17:00:00,4364.0,2.037037037222223
2014-12-09 18:00:00,4260.0,2.037037037222223
2014-12-09 19:00:00,4093.0,2.4074074072222214
2014-12-09 20:00:00,3860.0,2.2222222222222223
2014-12-09 21:00:00,3521.0,2.4074074072222214
2014-12-09 22:00:00,3167.0,2.4074074072222214
2014-12-09 23:00:00,2920.0,2.5925925927777786
2014-12-10 00:00:00,2748.0,2.4074074072222214
2014-12-10 01:00:00,2651.0,2.2222222222222223
2014-12-10 02:00:00,2620.0,2.2222222222222223
2014-12-10 03:00:00,2612.0,2.037037037222223
2014-12-10 04:00:00,2707.0,1.851851851666666
2014-12-10 05:00:00,2985.0,1.6666666666666667
2014-12-10 06:00:00,3424.0,1.6666666666666667
2014-12-10 07:00:00,3664.0,1.851851851666666
2014-12-10 08:00:00,3704.0,1.851851851666666
2014-12-10 09:00:00,3744.0,2.037037037222223
2014-12-10 10:00:00,3786.0,2.037037037222223
2014-12-10 11:00:00,3817.0,2.037037037222223
2014-12-10 12:00:00,3811.0,2.2222222222222223
2014-12-10 13:00:00,3819.0,2.037037037222223
2014-12-10 14:00:00,3794.0,2.037037037222223
2014-12-10 15:00:00,3842.0,2.037037037222223
2014-12-10 16:00:00,4042.0,1.6666666666666667
2014-12-10 17:00:00,4160.0,1.6666666666666667
2014-12-10 18:00:00,4100.0,1.851851851666666
2014-12-10 19:00:00,3963.0,1.851851851666666
2014-12-10 20:00:00,3787.0,1.851851851666666
2014-12-10 21:00:00,3472.0,1.6666666666666667
2014-12-10 22:00:00,3128.0,1.2962962961111104
2014-12-10 23:00:00,2852.0,1.2962962961111104
2014-12-11 00:00:00,2669.0,1.4814814816666673
2014-12-11 01:00:00,2561.0,1.2962962961111104
2014-12-11 02:00:00,2535.0,1.4814814816666673
2014-12-11 03:00:00,2556.0,1.2962962961111104
2014-12-11 04:00:00,2651.0,1.2962962961111104
2014-12-11 05:00:00,2924.0,1.6666666666666667
2014-12-11 06:00:00,3397.0,2.037037037222223
2014-12-11 07:00:00,3618.0,1.6666666666666667
2014-12-11 08:00:00,3644.0,1.6666666666666667
2014-12-11 09:00:00,3643.0,1.4814814816666673
2014-12-11 10:00:00,3675.0,1.851851851666666
2014-12-11 11:00:00,3680.0,1.851851851666666
2014-12-11 12:00:00,3670.0,2.037037037222223
2014-12-11 13:00:00,3664.0,1.851851851666666
2014-12-11 14:00:00,3665.0,1.6666666666666667
2014-12-11 15:00:00,3736.0,1.6666666666666667
2014-12-11 16:00:00,3985.0,1.1111111111111112
2014-12-11 17:00:00,4141.0,0.5555555555555556
2014-12-11 18:00:00,4107.0,0.5555555555555556
2014-12-11 19:00:00,4010.0,0.3703703705555562
2014-12-11 20:00:00,3876.0,0.3703703705555562
2014-12-11 21:00:00,3591.0,0.0
2014-12-11 22:00:00,3240.0,-0.18518518499999934
2014-12-11 23:00:00,2972.0,-0.18518518499999934
2014-12-12 00:00:00,2793.0,-0.3703703705555562
2014-12-12 01:00:00,2698.0,-0.7407407405555548
2014-12-12 02:00:00,2652.0,-1.1111111111111112
2014-12-12 03:00:00,2648.0,-1.1111111111111112
2014-12-12 04:00:00,2753.0,-1.1111111111111112
2014-12-12 05:00:00,3028.0,-1.1111111111111112
2014-12-12 06:00:00,3505.0,-0.9259259261111118
2014-12-12 07:00:00,3714.0,-0.9259259261111118
2014-12-12 08:00:00,3747.0,-0.7407407405555548
2014-12-12 09:00:00,3760.0,-0.3703703705555562
2014-12-12 10:00:00,3760.0,0.18518518499999934
2014-12-12 11:00:00,3751.0,0.9259259261111118
2014-12-12 12:00:00,3705.0,1.851851851666666
2014-12-12 13:00:00,3690.0,1.6666666666666667
2014-12-12 14:00:00,3692.0,1.851851851666666
2014-12-12 15:00:00,3756.0,1.2962962961111104
2014-12-12 16:00:00,3995.0,0.9259259261111118
2014-12-12 17:00:00,4117.0,0.7407407405555548
2014-12-12 18:00:00,4051.0,0.5555555555555556
2014-12-12 19:00:00,3968.0,0.0
2014-12-12 20:00:00,3822.0,0.0
2014-12-12 21:00:00,3614.0,-0.18518518499999934
2014-12-12 22:00:00,3343.0,-0.5555555555555556
2014-12-12 23:00:00,3086.0,-0.7407407405555548
2014-12-13 00:00:00,2867.0,-1.1111111111111112
2014-12-13 01:00:00,2745.0,-0.9259259261111118
