timestamp,load,month,day,hour,load_lag1,temp_lag1
2014-10-07 08:00:00,3503.0,9,1,8,3442.0,14.629629629444445
2014-10-07 09:00:00,3555.0,9,1,9,3503.0,14.444444444444445
2014-10-07 10:00:00,3595.0,9,1,10,3555.0,15.0
2014-10-07 11:00:00,3586.0,9,1,11,3595.0,16.29629629611111
2014-10-07 12:00:00,3551.0,9,1,12,3586.0,17.962962962777777
2014-10-07 13:00:00,3555.0,9,1,13,3551.0,19.074074073888887
2014-10-07 14:00:00,3507.0,9,1,14,3555.0,19.25925925944445
2014-10-07 15:00:00,3470.0,9,1,15,3507.0,19.074074073888887
2014-10-07 16:00:00,3500.0,9,1,16,3470.0,20.0
2014-10-07 17:00:00,3574.0,9,1,17,3500.0,20.55555555555556
2014-10-07 18:00:00,3731.0,9,1,18,3574.0,19.814814815
2014-10-07 19:00:00,3725.0,9,1,19,3731.0,19.25925925944445
2014-10-07 20:00:00,3547.0,9,1,20,3725.0,17.962962962777777
2014-10-07 21:00:00,3265.0,9,1,21,3547.0,17.77777777777778
2014-10-07 22:00:00,2916.0,9,1,22,3265.0,16.666666666666668
2014-10-07 23:00:00,2673.0,9,1,23,2916.0,16.851851851666666
2014-10-08 00:00:00,2491.0,9,2,0,2673.0,16.48148148166667
2014-10-08 01:00:00,2433.0,9,2,1,2491.0,16.666666666666668
2014-10-08 02:00:00,2391.0,9,2,2,2433.0,16.666666666666668
2014-10-08 03:00:00,2381.0,9,2,3,2391.0,15.925925926111113
2014-10-08 04:00:00,2473.0,9,2,4,2381.0,15.740740740555554
2014-10-08 05:00:00,2754.0,9,2,5,2473.0,15.370370370555555
2014-10-08 06:00:00,3233.0,9,2,6,2754.0,16.29629629611111
2014-10-08 07:00:00,3474.0,9,2,7,3233.0,17.037037037222223
2014-10-08 08:00:00,3506.0,9,2,8,3474.0,16.666666666666668
2014-10-08 09:00:00,3542.0,9,2,9,3506.0,16.666666666666668
2014-10-08 10:00:00,3587.0,9,2,10,3542.0,16.48148148166667
2014-10-08 11:00:00,3592.0,9,2,11,3587.0,17.59259259277778
2014-10-08 12:00:00,3580.0,9,2,12,3592.0,17.037037037222223
2014-10-08 13:00:00,3557.0,9,2,13,3580.0,19.074074073888887
2014-10-08 14:00:00,3488.0,9,2,14,3557.0,19.814814815
2014-10-08 15:00:00,3477.0,9,2,15,3488.0,20.74074074055555
2014-10-08 16:00:00,3483.0,9,2,16,3477.0,20.55555555555556
2014-10-08 17:00:00,3544.0,9,2,17,3483.0,20.0
2014-10-08 18:00:00,3714.0,9,2,18,3544.0,18.51851851833333
2014-10-08 19:00:00,3704.0,9,2,19,3714.0,17.40740740722222
2014-10-08 20:00:00,3530.0,9,2,20,3704.0,15.370370370555555
2014-10-08 21:00:00,3264.0,9,2,21,3530.0,14.259259259444446
2014-10-08 22:00:00,2920.0,9,2,22,3264.0,14.259259259444446
2014-10-08 23:00:00,2656.0,9,2,23,2920.0,12.77777777777778
2014-10-09 00:00:00,2490.0,9,3,0,2656.0,13.70370370388889
2014-10-09 01:00:00,2423.0,9,3,1,2490.0,13.148148148333334
2014-10-09 02:00:00,2380.0,9,3,2,2423.0,12.22222222222222
2014-10-09 03:00:00,2380.0,9,3,3,2380.0,10.555555555555555
2014-10-09 04:00:00,2467.0,9,3,4,2380.0,9.629629629444445
2014-10-09 05:00:00,2734.0,9,3,5,2467.0,8.88888888888889
2014-10-09 06:00:00,3190.0,9,3,6,2734.0,9.074074073888887
2014-10-09 07:00:00,3391.0,9,3,7,3190.0,8.148148148333334
2014-10-09 08:00:00,3418.0,9,3,8,3391.0,7.777777777777778
2014-10-09 09:00:00,3402.0,9,3,9,3418.0,8.70370370388889
2014-10-09 10:00:00,3429.0,9,3,10,3402.0,10.925925926111113
2014-10-09 11:00:00,3432.0,9,3,11,3429.0,12.59259259277778
2014-10-09 12:00:00,3414.0,9,3,12,3432.0,13.518518518333332
2014-10-09 13:00:00,3415.0,9,3,13,3414.0,15.0
2014-10-09 14:00:00,3369.0,9,3,14,3415.0,15.0
2014-10-09 15:00:00,3334.0,9,3,15,3369.0,15.370370370555555
2014-10-09 16:00:00,3380.0,9,3,16,3334.0,15.185185184999998
2014-10-09 17:00:00,3494.0,9,3,17,3380.0,15.740740740555554
2014-10-09 18:00:00,3673.0,9,3,18,3494.0,15.0
2014-10-09 19:00:00,3676.0,9,3,19,3673.0,13.88888888888889
2014-10-09 20:00:00,3527.0,9,3,20,3676.0,12.40740740722222
2014-10-09 21:00:00,3253.0,9,3,21,3527.0,10.925925926111113
2014-10-09 22:00:00,2927.0,9,3,22,3253.0,11.11111111111111
2014-10-09 23:00:00,2670.0,9,3,23,2927.0,9.629629629444445
2014-10-10 00:00:00,2494.0,9,4,0,2670.0,8.70370370388889
2014-10-10 01:00:00,2409.0,9,4,1,2494.0,8.88888888888889
2014-10-10 02:00:00,2376.0,9,4,2,2409.0,8.88888888888889
2014-10-10 03:00:00,2380.0,9,4,3,2376.0,7.777777777777778
2014-10-10 04:00:00,2451.0,9,4,4,2380.0,6.111111111111111
2014-10-10 05:00:00,2709.0,9,4,5,2451.0,5.370370370555556
2014-10-10 06:00:00,3160.0,9,4,6,2709.0,5.0
2014-10-10 07:00:00,3404.0,9,4,7,3160.0,5.0
2014-10-10 08:00:00,3458.0,9,4,8,3404.0,3.5185185183333325
2014-10-10 09:00:00,3453.0,9,4,9,3458.0,5.185185184999999
2014-10-10 10:00:00,3448.0,9,4,10,3453.0,8.518518518333332
2014-10-10 11:00:00,3441.0,9,4,11,3448.0,10.555555555555555
2014-10-10 12:00:00,3410.0,9,4,12,3441.0,12.77777777777778
2014-10-10 13:00:00,3388.0,9,4,13,3410.0,13.88888888888889
2014-10-10 14:00:00,3339.0,9,4,14,3388.0,14.629629629444445
2014-10-10 15:00:00,3312.0,9,4,15,3339.0,14.629629629444445
2014-10-10 16:00:00,3318.0,9,4,16,3312.0,15.185185184999998
2014-10-10 17:00:00,3398.0,9,4,17,3318.0,15.925925926111113
2014-10-10 18:00:00,3585.0,9,4,18,3398.0,14.259259259444446
2014-10-10 19:00:00,3576.0,9,4,19,3585.0,13.70370370388889
2014-10-10 20:00:00,3437.0,9,4,20,3576.0,11.666666666666666
2014-10-10 21:00:00,3224.0,9,4,21,3437.0,9.629629629444445
2014-10-10 22:00:00,2942.0,9,4,22,3224.0,8.333333333333334
2014-10-10 23:00:00,2681.0,9,4,23,2942.0,7.962962962777777
2014-10-11 00:00:00,2490.0,9,5,0,2681.0,6.851851851666666
2014-10-11 01:00:00,2394.0,9,5,1,2490.0,5.555555555555555
2014-10-11 02:00:00,2346.0,9,5,2,2394.0,5.370370370555556
2014-10-11 03:00:00,2343.0,9,5,3,2346.0,4.629629629444444
2014-10-11 04:00:00,2374.0,9,5,4,2343.0,4.629629629444444
2014-10-11 05:00:00,2486.0,9,5,5,2374.0,3.888888888888889
2014-10-11 06:00:00,2665.0,9,5,6,2486.0,3.888888888888889
2014-10-11 07:00:00,2919.0,9,5,7,2665.0,4.629629629444444
2014-10-11 08:00:00,3168.0,9,5,8,2919.0,4.629629629444444
2014-10-11 09:00:00,3329.0,9,5,9,3168.0,5.555555555555555
2014-10-11 10:00:00,3371.0,9,5,10,3329.0,6.666666666666667
2014-10-11 11:00:00,3340.0,9,5,11,3371.0,7.592592592777779
2014-10-11 12:00:00,3270.0,9,5,12,3340.0,8.148148148333334
2014-10-11 13:00:00,3171.0,9,5,13,3270.0,9.814814815
2014-10-11 14:00:00,3081.0,9,5,14,3171.0,11.11111111111111
2014-10-11 15:00:00,3061.0,9,5,15,3081.0,12.037037037222223
2014-10-11 16:00:00,3115.0,9,5,16,3061.0,12.962962962777777
2014-10-11 17:00:00,3249.0,9,5,17,3115.0,12.77777777777778
2014-10-11 18:00:00,3451.0,9,5,18,3249.0,12.037037037222223
2014-10-11 19:00:00,3445.0,9,5,19,3451.0,10.740740740555555
2014-10-11 20:00:00,3304.0,9,5,20,3445.0,9.074074073888887
2014-10-11 21:00:00,3120.0,9,5,21,3304.0,8.148148148333334
2014-10-11 22:00:00,2908.0,9,5,22,3120.0,6.666666666666667
2014-10-11 23:00:00,2659.0,9,5,23,2908.0,5.185185184999999
2014-10-12 00:00:00,2494.0,9,6,0,2659.0,5.185185184999999
2014-10-12 01:00:00,2406.0,9,6,1,2494.0,4.444444444444445
2014-10-12 02:00:00,2357.0,9,6,2,2406.0,4.444444444444445
2014-10-12 03:00:00,2365.0,9,6,3,2357.0,4.074074073888888
2014-10-12 04:00:00,2390.0,9,6,4,2365.0,3.148148148333334
2014-10-12 05:00:00,2472.0,9,6,5,2390.0,2.962962962777777
2014-10-12 06:00:00,2616.0,9,6,6,2472.0,2.2222222222222223
2014-10-12 07:00:00,2851.0,9,6,7,2616.0,2.7777777777777777
2014-10-12 08:00:00,3099.0,9,6,8,2851.0,2.4074074072222214
2014-10-12 09:00:00,3211.0,9,6,9,3099.0,2.962962962777777
2014-10-12 10:00:00,3193.0,9,6,10,3211.0,6.481481481666667
2014-10-12 11:00:00,3130.0,9,6,11,3193.0,9.444444444444445
2014-10-12 12:00:00,3067.0,9,6,12,3130.0,12.59259259277778
2014-10-12 13:00:00,3005.0,9,6,13,3067.0,13.333333333333334
2014-10-12 14:00:00,2986.0,9,6,14,3005.0,14.259259259444446
2014-10-12 15:00:00,2992.0,9,6,15,2986.0,15.0
2014-10-12 16:00:00,3087.0,9,6,16,2992.0,15.555555555555555
2014-10-12 17:00:00,3254.0,9,6,17,3087.0,15.370370370555555
2014-10-12 18:00:00,3488.0,9,6,18,3254.0,15.0
2014-10-12 19:00:00,3473.0,9,6,19,3488.0,12.77777777777778
2014-10-12 20:00:00,3310.0,9,6,20,3473.0,9.629629629444445
2014-10-12 21:00:00,3067.0,9,6,21,3310.0,7.592592592777779
2014-10-12 22:00:00,2809.0,9,6,22,3067.0,6.481481481666667
2014-10-12 23:00:00,2569.0,9,6,23,2809.0,5.370370370555556
2014-10-13 00:00:00,2428.0,9,0,0,2569.0,5.555555555555555
2014-10-13 01:00:00,2382.0,9,0,1,2428.0,4.814814815000001
2014-10-13 02:00:00,2364.0,9,0,2,2382.0,4.259259259444445
2014-10-13 03:00:00,2350.0,9,0,3,2364.0,3.148148148333334
2014-10-13 04:00:00,2416.0,9,0,4,2350.0,2.592592592777778
2014-10-13 05:00:00,2639.0,9,0,5,2416.0,2.4074074072222214
2014-10-13 06:00:00,3006.0,9,0,6,2639.0,2.037037037222223
2014-10-13 07:00:00,3283.0,9,0,7,3006.0,1.851851851666666
2014-10-13 08:00:00,3452.0,9,0,8,3283.0,1.1111111111111112
2014-10-13 09:00:00,3507.0,9,0,9,3452.0,2.4074074072222214
2014-10-13 10:00:00,3526.0,9,0,10,3507.0,5.925925926111112
2014-10-13 11:00:00,3504.0,9,0,11,3526.0,8.88888888888889
2014-10-13 12:00:00,3451.0,9,0,12,3504.0,12.59259259277778
2014-10-13 13:00:00,3429.0,9,0,13,3451.0,14.629629629444445
2014-10-13 14:00:00,3393.0,9,0,14,3429.0,15.740740740555554
2014-10-13 15:00:00,3373.0,9,0,15,3393.0,15.185185184999998
2014-10-13 16:00:00,3414.0,9,0,16,3373.0,15.555555555555555
2014-10-13 17:00:00,3554.0,9,0,17,3414.0,15.555555555555555
2014-10-13 18:00:00,3753.0,9,0,18,3554.0,15.740740740555554
2014-10-13 19:00:00,3686.0,9,0,19,3753.0,15.185185184999998
2014-10-13 20:00:00,3475.0,9,0,20,3686.0,15.0
2014-10-13 21:00:00,3218.0,9,0,21,3475.0,14.814814815000002
2014-10-13 22:00:00,2881.0,9,0,22,3218.0,14.629629629444445
2014-10-13 23:00:00,2630.0,9,0,23,2881.0,15.0
2014-10-14 00:00:00,2472.0,9,1,0,2630.0,14.629629629444445
2014-10-14 01:00:00,2402.0,9,1,1,2472.0,14.629629629444445
2014-10-14 02:00:00,2356.0,9,1,2,2402.0,13.70370370388889
2014-10-14 03:00:00,2303.0,9,1,3,2356.0,14.814814815000002
2014-10-14 04:00:00,2400.0,9,1,4,2303.0,14.259259259444446
2014-10-14 05:00:00,2675.0,9,1,5,2400.0,14.074074073888887
2014-10-14 06:00:00,3155.0,9,1,6,2675.0,14.444444444444445
2014-10-14 07:00:00,3391.0,9,1,7,3155.0,15.0
2014-10-14 08:00:00,3427.0,9,1,8,3391.0,15.0
2014-10-14 09:00:00,3446.0,9,1,9,3427.0,15.370370370555555
2014-10-14 10:00:00,3466.0,9,1,10,3446.0,16.48148148166667
2014-10-14 11:00:00,3481.0,9,1,11,3466.0,17.962962962777777
2014-10-14 12:00:00,3476.0,9,1,12,3481.0,19.074074073888887
2014-10-14 13:00:00,3480.0,9,1,13,3476.0,21.48148148166667
2014-10-14 14:00:00,3454.0,9,1,14,3480.0,22.59259259277778
2014-10-14 15:00:00,3430.0,9,1,15,3454.0,23.33333333333333
2014-10-14 16:00:00,3451.0,9,1,16,3430.0,22.962962962777777
2014-10-14 17:00:00,3537.0,9,1,17,3451.0,23.70370370388889
2014-10-14 18:00:00,3749.0,9,1,18,3537.0,22.962962962777777
2014-10-14 19:00:00,3714.0,9,1,19,3749.0,21.48148148166667
2014-10-14 20:00:00,3509.0,9,1,20,3714.0,20.55555555555556
2014-10-14 21:00:00,3240.0,9,1,21,3509.0,20.0
2014-10-14 22:00:00,2905.0,9,1,22,3240.0,19.62962962944444
2014-10-14 23:00:00,2634.0,9,1,23,2905.0,19.444444444444443
2014-10-15 00:00:00,2475.0,9,2,0,2634.0,18.88888888888889
2014-10-15 01:00:00,2402.0,9,2,1,2475.0,18.51851851833333
2014-10-15 02:00:00,2359.0,9,2,2,2402.0,18.14814814833333
2014-10-15 03:00:00,2360.0,9,2,3,2359.0,17.962962962777777
2014-10-15 04:00:00,2439.0,9,2,4,2360.0,18.51851851833333
2014-10-15 05:00:00,2707.0,9,2,5,2439.0,18.33333333333333
2014-10-15 06:00:00,3173.0,9,2,6,2707.0,18.14814814833333
2014-10-15 07:00:00,3396.0,9,2,7,3173.0,17.962962962777777
2014-10-15 08:00:00,3457.0,9,2,8,3396.0,17.77777777777778
2014-10-15 09:00:00,3519.0,9,2,9,3457.0,18.33333333333333
2014-10-15 10:00:00,3592.0,9,2,10,3519.0,19.25925925944445
2014-10-15 11:00:00,3604.0,9,2,11,3592.0,21.11111111111111
2014-10-15 12:00:00,3603.0,9,2,12,3604.0,23.14814814833333
2014-10-15 13:00:00,3607.0,9,2,13,3603.0,23.33333333333333
2014-10-15 14:00:00,3579.0,9,2,14,3607.0,24.444444444444443
2014-10-15 15:00:00,3555.0,9,2,15,3579.0,24.814814815
2014-10-15 16:00:00,3567.0,9,2,16,3555.0,24.814814815
2014-10-15 17:00:00,3657.0,9,2,17,3567.0,24.444444444444443
2014-10-15 18:00:00,3857.0,9,2,18,3657.0,23.70370370388889
2014-10-15 19:00:00,3808.0,9,2,19,3857.0,22.22222222222222
2014-10-15 20:00:00,3627.0,9,2,20,3808.0,21.666666666666668
2014-10-15 21:00:00,3347.0,9,2,21,3627.0,21.48148148166667
2014-10-15 22:00:00,2999.0,9,2,22,3347.0,21.11111111111111
2014-10-15 23:00:00,2731.0,9,2,23,2999.0,20.55555555555556
2014-10-16 00:00:00,2563.0,9,3,0,2731.0,20.37037037055556
2014-10-16 01:00:00,2473.0,9,3,1,2563.0,20.185185185
2014-10-16 02:00:00,2431.0,9,3,2,2473.0,20.185185185
2014-10-16 03:00:00,2435.0,9,3,3,2431.0,19.814814815
2014-10-16 04:00:00,2518.0,9,3,4,2435.0,19.074074073888887
2014-10-16 05:00:00,2780.0,9,3,5,2518.0,19.074074073888887
2014-10-16 06:00:00,3275.0,9,3,6,2780.0,19.25925925944445
2014-10-16 07:00:00,3529.0,9,3,7,3275.0,19.25925925944445
2014-10-16 08:00:00,3618.0,9,3,8,3529.0,19.074074073888887
2014-10-16 09:00:00,3667.0,9,3,9,3618.0,19.25925925944445
2014-10-16 10:00:00,3735.0,9,3,10,3667.0,19.62962962944444
2014-10-16 11:00:00,3750.0,9,3,11,3735.0,20.0
2014-10-16 12:00:00,3734.0,9,3,12,3750.0,20.185185185
2014-10-16 13:00:00,3742.0,9,3,13,3734.0,20.55555555555556
2014-10-16 14:00:00,3708.0,9,3,14,3742.0,21.48148148166667
2014-10-16 15:00:00,3693.0,9,3,15,3708.0,21.48148148166667
2014-10-16 16:00:00,3707.0,9,3,16,3693.0,21.851851851666662
2014-10-16 17:00:00,3823.0,9,3,17,3707.0,20.37037037055556
2014-10-16 18:00:00,3906.0,9,3,18,3823.0,20.37037037055556
2014-10-16 19:00:00,3809.0,9,3,19,3906.0,20.55555555555556
2014-10-16 20:00:00,3611.0,9,3,20,3809.0,19.444444444444443
2014-10-16 21:00:00,3334.0,9,3,21,3611.0,19.074074073888887
2014-10-16 22:00:00,3018.0,9,3,22,3334.0,19.074074073888887
2014-10-16 23:00:00,2745.0,9,3,23,3018.0,18.33333333333333
2014-10-17 00:00:00,2550.0,9,4,0,2745.0,18.14814814833333
2014-10-17 01:00:00,2497.0,9,4,1,2550.0,17.40740740722222
2014-10-17 02:00:00,2451.0,9,4,2,2497.0,16.851851851666666
2014-10-17 03:00:00,2437.0,9,4,3,2451.0,16.48148148166667
2014-10-17 04:00:00,2500.0,9,4,4,2437.0,16.48148148166667
2014-10-17 05:00:00,2750.0,9,4,5,2500.0,15.555555555555555
2014-10-17 06:00:00,3203.0,9,4,6,2750.0,15.185185184999998
2014-10-17 07:00:00,3428.0,9,4,7,3203.0,15.0
2014-10-17 08:00:00,3518.0,9,4,8,3428.0,14.814814815000002
2014-10-17 09:00:00,3557.0,9,4,9,3518.0,15.185185184999998
2014-10-17 10:00:00,3595.0,9,4,10,3557.0,15.740740740555554
2014-10-17 11:00:00,3603.0,9,4,11,3595.0,16.29629629611111
2014-10-17 12:00:00,3552.0,9,4,12,3603.0,17.77777777777778
2014-10-17 13:00:00,3527.0,9,4,13,3552.0,19.62962962944444
2014-10-17 14:00:00,3470.0,9,4,14,3527.0,20.185185185
2014-10-17 15:00:00,3411.0,9,4,15,3470.0,20.74074074055555
2014-10-17 16:00:00,3393.0,9,4,16,3411.0,21.11111111111111
2014-10-17 17:00:00,3445.0,9,4,17,3393.0,20.925925926111116
2014-10-17 18:00:00,3594.0,9,4,18,3445.0,20.37037037055556
2014-10-17 19:00:00,3541.0,9,4,19,3594.0,18.51851851833333
2014-10-17 20:00:00,3390.0,9,4,20,3541.0,17.037037037222223
2014-10-17 21:00:00,3177.0,9,4,21,3390.0,15.555555555555555
2014-10-17 22:00:00,2914.0,9,4,22,3177.0,15.555555555555555
2014-10-17 23:00:00,2659.0,9,4,23,2914.0,15.555555555555555
2014-10-18 00:00:00,2466.0,9,5,0,2659.0,15.0
2014-10-18 01:00:00,2376.0,9,5,1,2466.0,15.185185184999998
2014-10-18 02:00:00,2320.0,9,5,2,2376.0,15.0
2014-10-18 03:00:00,2304.0,9,5,3,2320.0,14.629629629444445
2014-10-18 04:00:00,2336.0,9,5,4,2304.0,13.70370370388889
2014-10-18 05:00:00,2444.0,9,5,5,2336.0,13.88888888888889
2014-10-18 06:00:00,2645.0,9,5,6,2444.0,14.074074073888887
2014-10-18 07:00:00,2887.0,9,5,7,2645.0,14.259259259444446
2014-10-18 08:00:00,3098.0,9,5,8,2887.0,14.074074073888887
2014-10-18 09:00:00,3232.0,9,5,9,3098.0,14.259259259444446
2014-10-18 10:00:00,3287.0,9,5,10,3232.0,14.814814815000002
2014-10-18 11:00:00,3280.0,9,5,11,3287.0,15.185185184999998
2014-10-18 12:00:00,3258.0,9,5,12,3280.0,15.740740740555554
2014-10-18 13:00:00,3217.0,9,5,13,3258.0,16.48148148166667
2014-10-18 14:00:00,3166.0,9,5,14,3217.0,17.037037037222223
2014-10-18 15:00:00,3146.0,9,5,15,3166.0,17.40740740722222
2014-10-18 16:00:00,3182.0,9,5,16,3146.0,17.40740740722222
2014-10-18 17:00:00,3308.0,9,5,17,3182.0,16.851851851666666
2014-10-18 18:00:00,3452.0,9,5,18,3308.0,16.11111111111111
2014-10-18 19:00:00,3363.0,9,5,19,3452.0,15.0
2014-10-18 20:00:00,3229.0,9,5,20,3363.0,14.444444444444445
2014-10-18 21:00:00,3045.0,9,5,21,3229.0,13.70370370388889
2014-10-18 22:00:00,2817.0,9,5,22,3045.0,12.59259259277778
2014-10-18 23:00:00,2573.0,9,5,23,2817.0,11.851851851666666
2014-10-19 00:00:00,2409.0,9,6,0,2573.0,11.11111111111111
2014-10-19 01:00:00,2310.0,9,6,1,2409.0,10.555555555555555
2014-10-19 02:00:00,2263.0,9,6,2,2310.0,10.0
2014-10-19 03:00:00,2252.0,9,6,3,2263.0,9.259259259444445
2014-10-19 04:00:00,2263.0,9,6,4,2252.0,9.259259259444445
2014-10-19 05:00:00,2337.0,9,6,5,2263.0,8.70370370388889
2014-10-19 06:00:00,2485.0,9,6,6,2337.0,8.333333333333334
2014-10-19 07:00:00,2682.0,9,6,7,2485.0,7.962962962777777
2014-10-19 08:00:00,2937.0,9,6,8,2682.0,7.407407407222221
2014-10-19 09:00:00,3111.0,9,6,9,2937.0,7.222222222222222
2014-10-19 10:00:00,3167.0,9,6,10,3111.0,7.407407407222221
2014-10-19 11:00:00,3169.0,9,6,11,3167.0,8.148148148333334
2014-10-19 12:00:00,3161.0,9,6,12,3169.0,9.259259259444445
2014-10-19 13:00:00,3115.0,9,6,13,3161.0,9.444444444444445
2014-10-19 14:00:00,3091.0,9,6,14,3115.0,10.0
2014-10-19 15:00:00,3145.0,9,6,15,3091.0,10.555555555555555
2014-10-19 16:00:00,3293.0,9,6,16,3145.0,10.185185185
2014-10-19 17:00:00,3504.0,9,6,17,3293.0,8.148148148333334
2014-10-19 18:00:00,3656.0,9,6,18,3504.0,7.777777777777778
2014-10-19 19:00:00,3560.0,9,6,19,3656.0,7.222222222222222
2014-10-19 20:00:00,3386.0,9,6,20,3560.0,7.037037037222223
2014-10-19 21:00:00,3107.0,9,6,21,3386.0,6.481481481666667
2014-10-19 22:00:00,2829.0,9,6,22,3107.0,6.296296296111111
2014-10-19 23:00:00,2591.0,9,6,23,2829.0,6.111111111111111
2014-10-20 00:00:00,2444.0,9,0,0,2591.0,5.555555555555555
2014-10-20 01:00:00,2393.0,9,0,1,2444.0,5.555555555555555
2014-10-20 02:00:00,2372.0,9,0,2,2393.0,5.0
2014-10-20 03:00:00,2381.0,9,0,3,2372.0,4.259259259444445
2014-10-20 04:00:00,2485.0,9,0,4,2381.0,3.70370370388889
2014-10-20 05:00:00,2777.0,9,0,5,2485.0,2.962962962777777
2014-10-20 06:00:00,3282.0,9,0,6,2777.0,2.592592592777778
2014-10-20 07:00:00,3518.0,9,0,7,3282.0,2.037037037222223
2014-10-20 08:00:00,3531.0,9,0,8,3518.0,2.2222222222222223
2014-10-20 09:00:00,3525.0,9,0,9,3531.0,2.7777777777777777
2014-10-20 10:00:00,3538.0,9,0,10,3525.0,4.629629629444444
2014-10-20 11:00:00,3507.0,9,0,11,3538.0,5.925925926111112
2014-10-20 12:00:00,3452.0,9,0,12,3507.0,7.037037037222223
2014-10-20 13:00:00,3424.0,9,0,13,3452.0,7.962962962777777
2014-10-20 14:00:00,3367.0,9,0,14,3424.0,10.0
2014-10-20 15:00:00,3331.0,9,0,15,3367.0,10.740740740555555
2014-10-20 16:00:00,3413.0,9,0,16,3331.0,11.481481481666668
2014-10-20 17:00:00,3599.0,9,0,17,3413.0,11.851851851666666
2014-10-20 18:00:00,3801.0,9,0,18,3599.0,11.29629629611111
2014-10-20 19:00:00,3724.0,9,0,19,3801.0,10.185185185
2014-10-20 20:00:00,3557.0,9,0,20,3724.0,9.259259259444445
2014-10-20 21:00:00,3270.0,9,0,21,3557.0,8.88888888888889
2014-10-20 22:00:00,2932.0,9,0,22,3270.0,7.962962962777777
2014-10-20 23:00:00,2657.0,9,0,23,2932.0,7.962962962777777
2014-10-21 00:00:00,2497.0,9,1,0,2657.0,8.148148148333334
2014-10-21 01:00:00,2435.0,9,1,1,2497.0,8.333333333333334
2014-10-21 02:00:00,2395.0,9,1,2,2435.0,8.333333333333334
2014-10-21 03:00:00,2396.0,9,1,3,2395.0,7.962962962777777
2014-10-21 04:00:00,2472.0,9,1,4,2396.0,7.962962962777777
2014-10-21 05:00:00,2702.0,9,1,5,2472.0,7.962962962777777
2014-10-21 06:00:00,3196.0,9,1,6,2702.0,7.592592592777779
2014-10-21 07:00:00,3436.0,9,1,7,3196.0,7.222222222222222
2014-10-21 08:00:00,3463.0,9,1,8,3436.0,6.666666666666667
2014-10-21 09:00:00,3488.0,9,1,9,3463.0,7.222222222222222
2014-10-21 10:00:00,3532.0,9,1,10,3488.0,8.70370370388889
2014-10-21 11:00:00,3540.0,9,1,11,3532.0,9.444444444444445
2014-10-21 12:00:00,3518.0,9,1,12,3540.0,10.185185185
2014-10-21 13:00:00,3524.0,9,1,13,3518.0,10.740740740555555
2014-10-21 14:00:00,3475.0,9,1,14,3524.0,10.740740740555555
2014-10-21 15:00:00,3481.0,9,1,15,3475.0,11.29629629611111
2014-10-21 16:00:00,3564.0,9,1,16,3481.0,11.481481481666668
2014-10-21 17:00:00,3722.0,9,1,17,3564.0,11.666666666666666
2014-10-21 18:00:00,3826.0,9,1,18,3722.0,11.481481481666668
2014-10-21 19:00:00,3717.0,9,1,19,3826.0,10.925925926111113
2014-10-21 20:00:00,3532.0,9,1,20,3717.0,10.555555555555555
2014-10-21 21:00:00,3241.0,9,1,21,3532.0,10.370370370555555
2014-10-21 22:00:00,2892.0,9,1,22,3241.0,10.0
2014-10-21 23:00:00,2620.0,9,1,23,2892.0,9.814814815
2014-10-22 00:00:00,2465.0,9,2,0,2620.0,9.444444444444445
2014-10-22 01:00:00,2388.0,9,2,1,2465.0,9.259259259444445
2014-10-22 02:00:00,2349.0,9,2,2,2388.0,9.074074073888887
2014-10-22 03:00:00,2358.0,9,2,3,2349.0,9.259259259444445
2014-10-22 04:00:00,2452.0,9,2,4,2358.0,9.074074073888887
2014-10-22 05:00:00,2718.0,9,2,5,2452.0,9.074074073888887
2014-10-22 06:00:00,3210.0,9,2,6,2718.0,8.88888888888889
2014-10-22 07:00:00,3471.0,9,2,7,3210.0,8.70370370388889
2014-10-22 08:00:00,3523.0,9,2,8,3471.0,8.70370370388889
2014-10-22 09:00:00,3570.0,9,2,9,3523.0,8.88888888888889
2014-10-22 10:00:00,3604.0,9,2,10,3570.0,9.074074073888887
2014-10-22 11:00:00,3579.0,9,2,11,3604.0,9.074074073888887
2014-10-22 12:00:00,3539.0,9,2,12,3579.0,9.444444444444445
2014-10-22 13:00:00,3547.0,9,2,13,3539.0,9.444444444444445
2014-10-22 14:00:00,3509.0,9,2,14,3547.0,9.629629629444445
2014-10-22 15:00:00,3535.0,9,2,15,3509.0,10.0
2014-10-22 16:00:00,3612.0,9,2,16,3535.0,10.185185185
2014-10-22 17:00:00,3754.0,9,2,17,3612.0,10.185185185
2014-10-22 18:00:00,3844.0,9,2,18,3754.0,10.0
2014-10-22 19:00:00,3723.0,9,2,19,3844.0,10.0
2014-10-22 20:00:00,3534.0,9,2,20,3723.0,9.814814815
2014-10-22 21:00:00,3244.0,9,2,21,3534.0,9.814814815
2014-10-22 22:00:00,2923.0,9,2,22,3244.0,9.814814815
2014-10-22 23:00:00,2658.0,9,2,23,2923.0,9.259259259444445
2014-10-23 00:00:00,2494.0,9,3,0,2658.0,9.074074073888887
2014-10-23 01:00:00,2422.0,9,3,1,2494.0,8.70370370388889
2014-10-23 02:00:00,2378.0,9,3,2,2422.0,8.70370370388889
2014-10-23 03:00:00,2375.0,9,3,3,2378.0,8.518518518333332
2014-10-23 04:00:00,2473.0,9,3,4,2375.0,8.333333333333334
